No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
29;Votre Peau;Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/9999-night-cream;Rp208.050  Rp285.000;4.6;-179;Night Cream with Collagen merupakan award winning Night Cream dengan formulasi terbaik dari Votre Peau Skincare. Kulit tampak cerah bercahaya, dan lembap sejak penggunaan pertama. Kombinasi AHA (Glycolic Acid) efektif membersihkan dan mengangkat sel kulit mati saat kita tertidur, dan juga Marine Collagen (Salmon Protein) yang melembapkan serta menstimulasi produksi kolagen alami kulit menjadikan Night Cream ini menjadi salah satu holy-grail dalam skincare routine-mu.
30;Hale;All Rounder Gel Cream Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/56596-all-rounder-gel-cream-moisturizer;Rp69.500  Rp139.000;4.6;-175;"A gel-cream moisturizer that provides your skin with long lasting hydration. Packed with antioxidants and anti-inflammatory ingredients (niacinamide, vitamin E, ubiquinone, resveratrol, cocoa seed extract, green tea extract, centella asiatica extract), skin brightener (licorice root extract), anti-aging (adenosine), and skin-soother (allantoin). Does not trigger Malassezia Folliculitis / ""Fungal Acne"" What does it do? Effectively hydrates and soothes the skin Brightens the skin Calms acne Make skin feels smooth and plump Why is it different? It is an all-rounder: anti acne, brightening, soothing, anti aging, packed with antioxidants that protect.. See More"
31;Labore;Sensitive Skin Care BiomeRepair Barrier Revive Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/81097-sensitive-skin-care-biomerepair-barrier-revive-cream;Rp210.000-Rp339.000;4.8;-158;LABORÉ Sensitive Skin Care BiomeRepair Barrier Revive Cream adalah pelembap dengan kandungan Microbiome TechnologyTM dan Revive Complex yang melembabkan dan membantu meredakan gejala kulit sensitif dalam 15 menit. Diformulasi secara khusus dengan tekstur krim yang dapat meningkatkan kelembaban kulit hingga +50% * sampai ke area terkering dan nyaman digunakan untuk kulit sensitif di negara tropis. Inovasi Microbiome Technology TM membantu menjaga keseimbangan skin microbiome sehingga memperkuat skin barrier dan untuk kulit yang tampak lebih sehat. - Rich Cream Texture yang melembabkan kulit hingga area terkering (Skin Hydration +50%) - Hypoallergenic - Dermatol.. See More
32;Make Over;Powerskin Water Charge Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/12188-powerskin-water-charge-moisturizer;Rp149.000;4.6;-149;Pertahankan lembab kulit Anda dengan Powerskin Water Charge Moisturizer dari Make Over. Dengan kombinasi Skin Activating System yang mengandung Hya luronic Acid dan adenosine, kulit dapat terhidrasi. Make Over Powerskin Water Charge Moisturizer yang cepat menyerap, pelembab yang lembut dan menenangkan membantu kulit tampak cerah. Cara Penggunaan : Aplikasikan psecara merata pada wajah
33;Studio Tropik;Fresh Skin Barrier Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/59520-fresh-skin-barrier-cream;Rp46.898-Rp143.579;4.6;-149;Studio Tropik Skin Barrier Cream adalah moisturizer sebagai ‘cherry-on-top’ skincare routine mu. Digunakan di tahap akhir skincare, Skin Barrier Cream adalah moisturizer yang berfungsi untuk mengunci kelembaban kulit dan memperkuat skin barrier untuk menjaga kesehatan kulit #KunciKulitKuat. Fresh Skin Barrier Cream mengandung Squalane & Herbs
34;Glad2Glow;Kiwi 3D Acid Acne Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/85074-kiwi-3d-acid-acne-moisturizer;Rp49.000;4.8;-131;Moisturizer untuk permasalahan kulit berjerawat yang di formulasikan secara Pro-potent ingredients dengan melakukan penggabungan 3 Acid ( Salicylic Acid, Succinic Acid, Mandelic Acid) dalam satu produk yang fokus untuk meredakan, mematangkan dan mengeringkan jerawat tanpa mengiritasi dan tidak membuat kulit menjadi kering. Dengan menjaga ketahanan kelembapan dan hidrasi pada kulit.
35;Azarine;Advanced Youth Barrier Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/78253-advanced-youth-barrier-moisturizer;Rp54.000;4.6;-129;Pelembab pagi dan malam untuk membantu menyamarkan tampilan kerutan, membantu merawat kekencangan kulit, dan melembapkan hingga berjam-jam. Dapat digunakan mulai usia 20 tahun MossCellTec™ No.1 : With Smart adaptation technology, membantu merawat skin barrier dalam kondisi cuaca / lingkungan apapun. Vegan RetinAlt Booster : Alternatif retinal untuk membantu merawat kekencangan kulit & menyamarkan noda gelap/bintik hitam pada wajah. 11x Hyaluronic Acid :.Meningkatkan elastisitas & menghidrasi seluruh lapisan kulit. Low Molecular Peptide: membantu menyamarkan tampilan kerutan & membantu merawat skin barrier, serta lebih cepat diserap kulit. <.. See More
36;Rose All Day;24-Hour Hydro Surge Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/60939-24-hour-hydro-surge-moisturizer;Rp103.350-Rp175.000;4.6;-125;Pelembab dengan tekstur Fast Hydrogel yang sangat ringan, cepat menyerap, dan tidak lengket. Diformulasikan dengan 10X HYDROBOOST, 2% Niacinamide, dan 3% Calendula Extract yang efektif untuk menenangkan kulit kemerahan, mengurangi produksi minyak berlebih, dan menyamarkan tampilan pori-pori pada kulit. Teruji klinis mengunci hidrasi di dalam lapisan kulit selama 24 jam.
37;Studio Tropik;Rich Skin Barrier Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/59519-rich-skin-barrier-cream;Rp43.290-Rp132.534;4.6;-115;Studio Tropik Skin Barrier Cream adalah moisturizer sebagai ‘cherry-on-top’ skincare routine mu. Digunakan di tahap akhir skincare, Skin Barrier Cream adalah moisturizer yang berfungsi untuk mengunci kelembaban kulit dan memperkuat skin barrier untuk menjaga kesehatan kulit #KunciKulitKuat. Rich Skin Barrier Cream mengandung Squalane & Probiotics
38;Biyu;Daily Light Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/61423-daily-light-moisturizer-calm-and-repair;Rp96.212  Rp124.950;4.7;-90;BIYU x FATYA BIYA Daily Light Moisturizer Moisturizer dengan tekstur gel cream yang ringan dan cepat meresap dapat melembabkan kulit. Suitable for : - Normal Skin - Combination Skin - Oily Skin Benefits : - Melembabkan kulit - Mencegah jerawat - Meredakan kemerahan Highlights : - No Alcohol, No Fragrance, No Essential Oil, No Sulfates - Safe for Fungal-acne - Sensitive & Acne-prone skin friendly - Pregnancy friendly - Safe to use for age >12
39;Jarte Beauty;Cica Care Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/75894-cica-care-gel-moisturizer;Rp92.000  Rp115.000;4.6;-84;Cica Care Moisturizer dengan formula dan tekstur terbaru! Bekerja 2x lebih cepat dalam emnghidrasi & memperkuat skin barrier, serta mampu menenangkan kulit sensitif dan jerawat lebih baik. Hadir dengan tekstur gel sehingga nyaman dan ringan digunakan pada kulit berminyak. Kegunaan Produk : - Menghidrasi dan memperkuat skin barrier - Menenangkan kulit berjerawat & sensitif - Tekstur gel yang ringan untuk kulit berminyk - Aman untuk ibu hamil & ibu menyusui
40;Erha;Truwhite Niacinamide & Starfish Essence Brightening Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/9365-erha-true-white-activator-night-cream;Rp201.600;4.4;-80;Pelembap malam yang membantu mencerahkan kulit, melindungi kulit dari tanda penuaan, mencegah kusam pada wajah. Menjadikan wajah tampak lebih cerah, lembap, dan elastis. Bisa digunakan untuk Pria dan Wanita. *teruji klinis pada penggunaan bersama rangkaian Truwhite Serum, Truwhite Day Cream, Truwhite Night Cream. KELEBIHAN UTAMA: 1. Telah Teruji Secara Klinis Mencerahkan dalam 7 hari* - Dalam 3 Hari meratakan warna kulit - Dalam 7 Hari Mencerahkan - Dalam 2 Minggu membuat kulit glowing - Dalam 8 minggu membuat kulit cerah sempurna 2. Kombinasi NIACINAMIDE untuk mencerahkan kulit & STARFISH ESSENCE untuk memperbaiki/meregenerasi kulit 3. Difo.. See More
41;Wardah;Crystallure Superme Activating Overnight Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/16134-crystallure-superme-activating-overnight-cream;Rp260.000;4.4;-69;Krim malam dengan tekstur ringan yang cepat meresap, dengan kandungan Gold-Peptide Crystals, YouthGlow Active, membantu proses peremajaan kulit di malam hari untuk kulit tampak lebih muda bercahaya di setiap pagi. Mengandung GrandActive Retinoid, turunan Vitamin A yang terbukti dalam menyamarkan noda hitam tanpa membuat iritasi pada kulit.
42;YOU Beauty;YOU Symwhite 377 Radiance Up Skin Barrier Moisturizer and Brightening Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/67556-radiance-up-deep-moisturizing-cream;Rp111.200  Rp139.000;4.7;-64;Deep Moisturizing Cream diperkaya dengan Ceramide 1-3-6, Powerful Brightening System, dan Snow Mushroom Extract untuk memperkuat sistem perlindungan kulit, mencerahkan, dan menjaga kelembapan kulit. Benefits: - STRENGTHEN SKIN BARRIER Diperkaya dengan Ceramide 1-3-6 yang membantu memperkuat sistem perlidungan kulit untuk melindungi kulit dari gangguan luar. - POWERFUL BRIGHTENING SYSTEM SymWhite377, Niacinamide (B3), Vitamin C, dan Licorice Extract bekerja secara bersinergi dalam membantu mengurangi kulit kusam dan noda hitam untuk kulit yang cerah berseri. - ENHANCE SKIN MOISTURE Snow Mushroom Extract dikenal pengikat air yang baik untuk menjaga kelembapa.. See More
43;Labore;Sensitive Skin Care GentleBiome Skin Nutrition Gel;Moisturizer;https://www.sociolla.com/face-cream-lotion/81099-sensitive-skin-care-gentlebiome-skin-nutrition-gel;Rp179.000;4.7;-57;LABORE Sensitive Skin Care GentleBiome Skin Nutrition Gel adalah pelembab dengan tekstur gel ringan yang mengembalikan tingkat kelembaban kulit secara efektif hingga +45.70%. Tekstur gel yang ringan dapat meresap dengan cepat tanpa rasa lengket dan berminyak yang cocok untuk kulit sensitif di negara tropis. Diperkaya dengan Microbiome TechnologyTM dan Hyaluronic acid yang menghidrasi kulit sekaligus memberikan rasa sejuk di kulit saat digunakan*. - Hypoallergenic - Dermatologically Tested - Cocok untuk kulit sensitif di negara tropis - Ultra light-weight Gel texture with non-greasy & non sticky formula - Menghidrasi kulit secara .. See More
44;NPure;Centella Asiatica Barrier Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/82459-centella-asiatica-barrier-moisturizer;Rp95.000  Rp100.000;4.7;-52;Pelembap bertekstur gel dengan kombinasi 11X Acne Power Fighter dan 5X Ceramide. Baik untuk merawat kulit berjerawat, mengurangi noda bekas jerawat, menjaga kelembapan alami kulit, dan merawat skin barrier. Temukan kulit lembut dan cerahmu sepanjang hari. Untuk semua jenis kulit. Dapat digunakan ibu hamil & menyusui. Cocok untuk kulit berjerawat.
45;Erha;Age Corrector Night Cream 30g - Niacinamide & Phytosqualane;Moisturizer;https://www.sociolla.com/face-cream-lotion/13929-erha-age-corrector-night-moisturizer;Rp207.200;4.5;-45;Erha Age Corrector Night Moisturizer adalah krim pelembab wajah anti penuaan untuk pengaplikasian di Malam hari. Dengan manfaat memberikan kelembapan ekstra untuk kulit wajah serta mencegah kerutan atau tanda-tanda penuaan pada kulit secara maksimal. Regenerate Your Skin with The Best Regenerating Night Cream! Malam adalah waktu terbaik untuk kulit melakukan regenerasi. Karena itu, gunakan produk pelembap anti-aging ERHA dengan formulasi terbaik, seperti krim malam Age Corrector Niacinamide & Phytosqualane Night Cream. Pelembap yang diformulasikan khusus untuk membantu mempercepat proses regenerasi sel kulit baru, membantu mencerahkan dan menyamarkan noda hitam, garis halus, se.. See More
46;Lacoco;2% Bakuchiol Day Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/59570-2-bakuchiol-day-cream;Rp170.100  Rp189.000;4.6;-41;Lacoco 2% Bakuchiol Day Cream adalah pelembap wajah dengan tekstur yang ringan dan cepat menyerap, serta membuat kulit tampak berkilau setelah digunakan. Bakuchiol merupakan antioksidan kuat dengan sifat anti-inflamasi yang telah terbukti secara klinis memiliki sifat anti-penuaan dan anti-jerawat. Bakuchiol dapat mengurangi garis halus, keriput, hiperpigmentasi, meningkatkan elastisitas dan kekencangan kulit tanpa menimbulkan iritasi pada wajah. Lacoco 2% Bakuchiol Day Cream dilengkapi dengan UV filter yang membantu melindungi kulit dari sinar matahari.
47;From This Island;Papua Red Fruit Plumping Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/83433-papua-red-fruit-plumping-cream;Rp159.000-Rp246.050;4.5;-31;𝗪𝗵𝗮𝘁 𝗜𝘁 𝗜𝘀: Moisturizer yang dipatenkan, LUMERA™, efektif meningkatkan produksi kolagen & mengatasi penuaan dini. 𝗗𝗲𝘁𝗮𝗶𝗹𝘀: Penuaan dini semakin menjadi hal yang umum dikarenakan lapisan ozon yang menipis, polusi, dan radikal bebas lainnya yang terus-menerus bersentuhan dengan kulit kita - menyebabkan munculnya garis halus, kerutan, kadar kolagen yang berkurang, dan perubahan kulit lainnya. Moisturizer yang telah dipatenkan, LUMERA™, mampu mengatasi masalah ini tanpa iritasi dan risiko lainnya yang umumnya terjadi dengan perawatan anti-penuaan. Diformulasikan dengan tumbuhan alami yang telah dipatenkan melalui teknik ekstraksi khusus, LUMERA™ Red .. See More
48;Dermies;DERMIES Hello Glow byERHA ft SOSRO Smoothing MoisTEArizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/79654-dermies-hello-glow-byerha-ft-sosro-smoothing-moistearizer;Rp64.288  Rp78.400;4.7;-28;Moisturizer dengan tekstur gel ringan yang diformulasikan dengan Ekstrak Teh Sosro asli serta dikombinasikan dengan Niacinamide dan Vitamin E. Efektif membantu mencerahkan, merawat tekstur, dan meningkatkan kelembapan kulit. Kulit akan terasa lebih halus dan tampak bercahaya.
49;Labore;Sensitive Skin Care BiomeRepair TopiCalm Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/81098-sensitive-skin-care-biomerepair-topicalm-cream;Rp224.000;4.7;-27;NEW! LABORÉ Sensitive Skin Care BiomeRepair™ TopiCalm Cream 85 mL Cure your eczema prone skin (extreme sensitive skin) only in 2 weeks! Breakthrough formulation using TopiCalm Relief System by reducing histamine production! Prevent eczema relapse in the future! Insight: “I have eczema/atopic dermatitis skin (extremely sensitive) and the itch on my skin has disturbed my activity even in my sleep. But if I keep using steroid creams and take antihistamines, it will give me addiction and damage my skin barrier. So I’m looking for a non-prescribed solution that can quickly relieve my condition while still being comfortable to use everyday.” The moisturizer that is formulated with Encapsu.. See More
50;For Skins Sake;Retinol Cream 0.1% with Polyglutamic Acid;Moisturizer;https://www.sociolla.com/face-cream-lotion/82741-retinol-cream-0-1-with-polyglutamic-acid;Rp185.500  Rp265.000;4.7;-27;For Skin's Sake Fss - Retinol Cream 0.1% with Polyglutamic Acid Netto : 40 ml No BPOM :  NA18232000390 Memperlambat penuaan dengan membiarkan krim ini melawan penuaan dini, garis-garis halus dan juga meningkatkan produksi kolagen kulit Anda di malam hari. Pelembab ini dirancang untuk bekerja saat Anda tidur. Saat dimana kulit Anda paling reseptif saat sedang memperbaiki dan meregenerasi dirinya sendiri.
51;Harlette;Trial Size - Harlette Oatmilk Day Creme with SPF 15;Moisturizer;https://www.sociolla.com/face-cream-lotion/61744-trial-size-harlette-oatmilk-day-creme-with-spf-15;Rp37.500;4.8;-25;Dengan oat, susu, dan niacinamide, Harlette Oatmilk Day Crème mampu memberikan kelembapan yang cukup sekaligus perlindungan dari paparan sinar matahari. Pelembap wajah ini mudah meresap dan diformulasikan untuk mengurangi produksi sebum serta memberikan fresh glow finish tanpa meninggalkan whitecast. Manfaat: ✨ Mengontrol minyak berlebih ✨ Melembabkan kulit dengan non-greasy feel ✨ Menutrisi kulit dan memberikan fresh glow finish ✨ Melindungi dari efek buruk paparan sinar matahari. Hero Ingredients: 💙 Oat: menenangkan kulit sensitif dan memberikan proteksi terhadap skin barrier 💙 Sodium lactate (susu): membantu melembabkan d.. See More
52;Scarlett Whitening;Scarlett Whitening Age Delay - Phyto Biotics Renewing Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/68694-age-delay-phyto-biotics-renewing-moisturizer;Rp67.500  Rp75.000;4.4;-25;Scarlett Whitening Age Delay - Phyto Biotics Renewing Moisturizer BENEFITS: Membantu melembapkan dan membantu memperlambat tanda-tanda penuaan dini POWER INGREDIENTS: LACTOBACILLUS FERMENT - Membantu merawat elastisitas kulit - Membantu menyamarkan garis halus pada kulit - Membantu menghidrasi kulit dan menyejukkan kulit HEXAPEPTIDE-S - Membantu menyamarkan tampilan kerutan pada kulit. - Membantu menjaga kelembapan kulit. CHERRY BLOSSOM EXTRACT - Membantu melindungi kulit dari efek buruk sinar UV. - Membantu mencegah terjadinya tanda-tanda penuaan dini. SEVEN BERRY EXTRACTS - Membantu menghidrasi kulit dan merawat elastisitas kulit. .. See More
53;Haple;Cosmic Bakuchiol + Ceramide Acne-Care Mosturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/67998-cosmic-bakuchiol-ceramide-acne-care-mosturizer;Rp149.000;4.5;-24;Melembabkan, merawat kulit berjerawat, menghidrasi merawat kulit sensitif, meringankan gejala radang dan inflamasi
54;Glad2Glow;Tremella Vita B5 Sensitive Calming Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/85865-tremella-vita-b5-sensitive-calming-moisturizer;Rp45.000;4.7;-24;Membantu merawat kemerahan akibat teriritasi ringan serta merawat skin barrier.
55;Glad2Glow;Triple Moisture Ranger Pack;Moisturizer;https://www.sociolla.com/face-cream-lotion/81796-triple-moisture-ranger-pack;Rp129.000;N/A;N/A;Triple Moisturizer untuk melembabkan, mencerahkan dan menenangkan kulit. Centella Allantoin Soothing Gel Moisturizer: Pelembab wajah bertektur gel transparan yang memiliki efek dingin dan menenangkan. Kandungan Centella dan Allaintoin dapat membantu merawat kemerahan di kulit wajah. Pomegranate 5% Niacinamide Brightening Moisturizer: Pelembab wajah yang berfungsi untuk mencerahkan kulit wajah dengan kandungan 5% Niacinamide dan ekstrak Pomegranate dengan tekstur gel ringan yang mudah menyerap. Pemakaian rutin dengan Pomegranate 10% Niacinamide Power Bright Serum dapat membuat kulit wajah tampak lebih cerah. Blueberry 5% Ceramide Moisturizer: Pelembab wajah yang memili.. See More
56;Oasea Laboratories;Marine Algae Revitalize Bouncing Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/72231-marine-algae-revitalize-bouncing-moisturizer;Rp191.200  Rp239.000;4.8;-21;Merupakan krim wajah yang ampuh untuk menyamarkan tanda - tanda penuaan dini dan memberikan kelembapan secara intensif. Diperkaya oleh Aloe Vera dan Algae, produk dengan tekstur halus dan membal ini dengan cepat untuk menghidrasi dari dalam dan mengunci kelembapan untuk membuat kulit tampak lebih kenyal dan halus sehingga terlihat tampak lebih muda dan bercahaya.
57;Djamujamu;Advanced Repair Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/74220-advanced-repair-night-cream;Rp179.550  Rp285.000;4.8;-21;Djamujamu Advanced Repair Night Cream adalah perawatan malam hari yang sempurna untuk kulit terlihat lebih muda dan bercahaya secara alami. Formula bahan-bahan yang tidak berminyak adalah campuran khusus dari bahan botani langka termasuk Bakuchiol dan Centella Asiatika. MANFAAT • Meningkatkan produksi kolagen • Membantu meningkatkan elastisitas dan kekencangan kulit • Menargetkan hiperpigmentasi & warna kulit tidak merata • Membantu menyamarkan garis halus dan kerutan • Melindungi kulit dari radikal bebas • Membantu mempercepat regenerasi sel kulit
58;Haple;Sunshine Lotion;Moisturizer;https://www.sociolla.com/face-cream-lotion/62110-sunshine-lotion;Rp134.100  Rp149.000;4.6;-18;Rangkaian Sunshine Series terbaru: Sunshine Glow Lotion yang tak hanya berfungsi membantu melembabkan dan menghidrasi kulit, tapi juga membantu mencerahkan dengan kandungan utama Saccharomyces (yang juga ada pada Sunshine Glow Booster). Cocok untuk: semua jenis kulit, termasuk juga kulit sensitif Manfaatnya adalah membantu: -Mencerahkan -Melembabkan -Menjaga kesehatan kulit dan kekenyalan kulit -Meringankan tampilan tanda-tanda penuaan -Menghidrasi kulit Membantu mencerahkan kulit, melembapkan, menjaga kesehatan dan kekenyalan kulit dan membantu menyamarkan tanda- tanda penuaan dan menghidrasi kulit .
59;Djamujamu;Balancing Day Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/74221-balancing-day-cream;Rp166.950  Rp265.000;4.8;-17;Menghidrasi sepanjang hari, pelembab gel ini membantu menjaga keseimbangan kelembapan kulit dan membantu mengurangi minyak berlebih. Setelah aplikasi, pelembab yang cepat menyerap dan menenangkan ini segera meresap ke dalam kulit supaya kulit terlihat dan terasa terhidrasi, segar, dan seimbang. MANFAAT • Membantu mencerahkan kulit dan menjaga kesehatan kulit • Mendukung aktivitas perbaikan alami kulit • Membantu menenangkan kulit • Membantu meminimalkan munculnya pori-pori
60;Erha;Skinsitive DF Ultracalm Skin Barrier Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/66834-skinsitive-df-ultracalm-skin-barrier-moisturizer;Rp189.280;4.4;-14;Pelembap dengan formula sangat lembut dan pH seimbang khusus untuk kulit sensitif. Diformulasikan khusus dengan Ceramide Complex dan 8 Ultra Soothing Factors untuk melembapkan sekaligus memperkuat fungsi pertahanan kulit sehingga kulit menjadi lembap, kenyal, dan sehat.
61;Teratu Beauty;Daily Calm & Soothe Skin Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/79714-daily-calm-and-soothe-skin-moisturizer;Rp50.000-Rp125.000;4.8;-12;DAILY CALM & SOOTHE SKIN MOISTURIZER adalah krim pelembab kulit yang dapat digunakan pada area wajah & badan. Produk ini mempunyai formula yang unik karena mengandung shea butter & hyaluronic acid yang membantu merawat kelembaban kulit. Diperkaya dengan Brightenyl   yang membantu mencerahkan kulit wajah. Selain itu, formulanya mengandung Ceramide yang dapat menjaga kesehatan skin barrier dan Centella astiatica yang membantu menyejukkan kulit.
62;From This Island;Tropical Guava Barrier Moisture Gel;Moisturizer;https://www.sociolla.com/face-cream-lotion/83438-tropical-guava-barrier-moisture-gel;Rp208.050  Rp219.000;4.6;-11;𝗪𝗵𝗮𝘁 𝗜𝘁 𝗜𝘀: Moisturizer dengan tekstur gel yang ringan, menjadikan skin barrier yang sehat, dengan memberikan melembabkan kulit secara mendalam dan tahan lama. 𝗗𝗲𝘁𝗮𝗶𝗹𝘀: Moisturizer dengan tekstur gel yang kaya akan vitamin diformulasikan dengan Tropical Guava Extract, Green Tea Extract, Ceramide NP, Centella Asiatica, dan Allantoin memberikan hidrasi mendalam yang tahan lama, memperkuat skin barrier, bersifat non-comedogenic sehingga tidak menyumbat pori-pori. Formulanya water-based sehingga menjadikannya ringan saat dipakai, cocok untuk semua jenis kulit termasuk acne-prone skin, mature skin, dan sensitive skin sekalipun. Manjakan perawatan kulitmu dengan mois.. See More
63;Wardah;14X Hyaluron + Pentavitin Deep Water Restore Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/84095-14x-hyaluron-pentavitin-deep-water-restore-gel-moisturizer;Rp119.000;4.8;-9;NEW! WARDAH DEEP WATER RESTORE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO DEEPLY RESTORE SKIN MOISTURE Pelembap gel ringan dengan 14X* HYALURON secara intensif mengembalikan hidrasi dan barrier kulit di setiap lapisan epidermis untuk kulit tampak sehat, hydrated glass skin. Dengan tekstur ringan, memberikan instant + long-lasting hydration yang menenangkan. Formulated with 14X*Hyaluron + the most complete type of HA that intensely hydrates every layer of the skin's epidermis, while also acting as a moisture magnet & retaining water for achieving hydrated glass skin Pentavitin + 3X^ more effective than ceramides to repair the skin .. See More
64;Trueve;Niacinamax Dark Spot Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/88147-niacinamax-dark-spot-moisturizer;Rp115.050  Rp147.500;4.8;-9;Trueve Niacinamax™ Dark Spot Moisturizer Dengan #TripleBrighteningPower Benefits: Menyamarkan noda hitam (Dark Spot) Membantu mencerahkan kulit Meningkatkan kelembapan kulit Merawat skin barrier Trueve Niacinamax™ Dark Spot Moisturizer diperkaya dengan: Niacinamax™, yang lebih canggih dari Niacinamide, perpaduan dari Niacinamide, Synovea, dan AHA-BHA. Bantu mencerahkan kulitmu lebih efektif dan teruji secara klinis. AHA-BHA dapat mengeksfoliasi kulitmu secara gentle dan membuat kerja skincare menjadi lebih efektif di kulit. Ceraboost™ merupakan level up dari ceramide yang tidak hanya berperan sebagai ba.. See More
65;Trueve;Ceraboost Barrier Silk Moist;Moisturizer;https://www.sociolla.com/face-cream-lotion/83988-ceraboost-barrier-silk-moist;Rp116.025  Rp148.750;4.6;-8;Introducing Trueve new technology: Ceraboost™ Technology—revolutionizing skincare with its dual-action prowess. Unlike traditional ceramides, Ceraboost™ combines potent barrier protection with deep skin rejuvenation, elevating your routine with just one ceramide, NP, that enhances others—NP, AP, EOS. Experience the future of skincare, unlocking radiant, resilient skin. Say goodbye to the ordinary, embrace the extraordinary—Ceraboost™ Technology, where innovation meets perfection.
66;Wardah;Perfect Bright Bright + Night Glow Night Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/71344-perfect-bright-bright-night-glow-night-moisturizer;Rp32.500;4.2;-7;Night moisturizer pencerah yang memberikan hidrasi dan menutrisi kulit pada malam hari, untuk kulit lebih cerah, glowing ternutrisi di pagi hari! 4x Berries Bright ^Mengandung 4 Berries (Cranberry, Acai Berry, Goji Berry, & Amethyst Berry) dengan kandungan Vit B3, Vit C, dan Vit E yang menutrisi, terbukti mencerahkan, meratakan warna kulit, dan bekas jerawat. Gentle PHA Mencerahkan, membuat kulit glowing dan lembut secara optimal Hasil Uji Klinis: Setelah pemakaian pertama 1. 95%* setuju kulit wajah terasa lebih lembap setelah digunakan semalaman 2. 95%* setuju kulit wajah tampak glowing setelah bangun tidur 3. 90%* setuju Night Cream me.. See More
67;Rei Skin;Postbiotics + Ceramide Pacific Moisturizing Lotion;Moisturizer;https://www.sociolla.com/face-cream-lotion/77986-postbiotics-ceramide-pacific-moisturizing-lotion;Rp213.400  Rp220.000;4.8;-7;REI Skin Postbiotics + Ceramide Pacific Moisturizing Lotion adalah moisturizer wajah dalam bentuk hybrid gel-lotion yang mengandung postbiotics, ceramide-3, centella asiatica, acetyl glucosamine, bisabolol, shea butter, glycerin, aloe vera, and 4% niacinamide untuk melembabkan, melindungi, dan memperbaiki skin barrier wajah untuk kulit yang sehat. Cocok untuk semua jenis kulit.
68;Wardah;Cica Complex + Panthenol Ceramide Calm & Soothe Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/84089-cica-complex-panthenol-ceramide-calm-and-soothe-gel-moisturizer;Rp119.000;4.6;-7;NEW! WARDAH CALM & SOOTHE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO VISIBLY CALM REDNESS & SOOTHE ACNE PRONE SKIN Pelembap gel ringan dengan Cica Complex* terbukti menenangkan kemerahan karena iritasi ringan, sesuai untuk kulit berjerawat & breakout. Memberikan cooling effect dengan tekstur ringan, efektif menenangkan kulit yang mudah reaktif kemerahan. Formulated with: Cica Complex* + calms redness & sensitive skin sign Panthenol + Ceramide + support skin’s resilience to get healthier skin barrier appearance Niacinamide B3 + helps lighten acne blemishes & breakouts Allantoin + soothes skin .. See More
69;Rose All Day;Double Surge Barrier Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/84267-double-surge-barrier-moisturizer;Rp103.350  Rp159.000;4.6;-6;Pelembab dengan formula Double Barrier Moisture & kandungan Triple Bright Active yang terdiri dari 0.5% ALGAKTIV LightSKN™, 5% Galactomyces, & 2% Daisy Flower Extract—yang teruji klinis mampu menyamarkan flek & mencerahkan kulit kusam. Diperkaya dengan tekstur Deep Moist Gel yang lebih lembab & mampu menutrisi setiap lapisan kulit.
